OBJECTID,Parameter,Atmospheric_level,Precipitation_Range,Model_Run_Time,Unique_ID,Observation_Period,Avg_Accumulated_Precip,GlobalID,CreationDate,Creator,EditDate,Editor,Start_Date,End_Date,DataType,SHAPE__Area,SHAPE__Length
5450,APCP,SFC,0-1,2025/06/02 12:00:00,11e73336fd204fb01eee98beb7cbd856,1d,0.06,30d796d9-fa80-40af-bab9-c3e733bd2986,2025/06/02 14:14:29.744+00,Manitoba_Government,2025/06/02 14:14:29.744+00,Manitoba_Government,2025/06/01 12:00:00+00,2025/06/02 12:00:00+00,Prelim,3242582997259.33,111897744.93147
5451,APCP,SFC,1-2,2025/06/02 12:00:00,052c9de613c2001a8623d92f54d48768,1d,1.43,e8bdb72a-e2f2-4f38-83a2-a317d002ed7e,2025/06/02 14:14:29.744+00,Manitoba_Government,2025/06/02 14:14:29.744+00,Manitoba_Government,2025/06/01 12:00:00+00,2025/06/02 12:00:00+00,Prelim,377054595753.691,51597987.179011
5452,APCP,SFC,2-5,2025/06/02 12:00:00,bc27af1b3b8374450dfb2c9222f3b80d,1d,3.27,5af217f6-1e32-45b7-a326-257638b0f27a,2025/06/02 14:14:29.744+00,Manitoba_Government,2025/06/02 14:14:29.744+00,Manitoba_Government,2025/06/01 12:00:00+00,2025/06/02 12:00:00+00,Prelim,507062769280.699,39026605.242963
5453,APCP,SFC,5-10,2025/06/02 12:00:00,8ddb68531a4a7a552a117c010f269633,1d,7.05,625505b1-cf4e-4e66-b723-4cd3e05c5e3b,2025/06/02 14:14:29.744+00,Manitoba_Government,2025/06/02 14:14:29.744+00,Manitoba_Government,2025/06/01 12:00:00+00,2025/06/02 12:00:00+00,Prelim,332473759914.664,23360883.7022737
5454,APCP,SFC,10-15,2025/06/02 12:00:00,98073a5348ff665ee41df67de94c40d5,1d,12.24,8ddc3857-8ea6-44bc-95b0-7b75884534e0,2025/06/02 14:14:29.744+00,Manitoba_Government,2025/06/02 14:14:29.744+00,Manitoba_Government,2025/06/01 12:00:00+00,2025/06/02 12:00:00+00,Prelim,90589448221.6406,10316478.316997
5455,APCP,SFC,15-20,2025/06/02 12:00:00,ac0a255acc3fc6c90b0a06b1867ce84a,1d,17.21,0e14d98b-bdf1-48a1-9269-6a95a3eedc55,2025/06/02 14:14:29.744+00,Manitoba_Government,2025/06/02 14:14:29.744+00,Manitoba_Government,2025/06/01 12:00:00+00,2025/06/02 12:00:00+00,Prelim,23999166304.8984,4575167.07147668
5456,APCP,SFC,20-25,2025/06/02 12:00:00,573d498219a935c2b477dcac92a39b87,1d,22.34,e84154f5-be2b-4d82-8549-d9714e11fae1,2025/06/02 14:14:29.744+00,Manitoba_Government,2025/06/02 14:14:29.744+00,Manitoba_Government,2025/06/01 12:00:00+00,2025/06/02 12:00:00+00,Prelim,6895958578.42969,2158390.07932463
5457,APCP,SFC,25-30,2025/06/02 12:00:00,e2f7cbb6f561ae689b0b7e64a27913e0,1d,27.35,35880840-510a-4659-aeef-d24c040da1bd,2025/06/02 14:14:29.744+00,Manitoba_Government,2025/06/02 14:14:29.744+00,Manitoba_Government,2025/06/01 12:00:00+00,2025/06/02 12:00:00+00,Prelim,4910314959.89844,1605301.0895062
5458,APCP,SFC,30-40,2025/06/02 12:00:00,32f464d74223b7e402f57edd89094fb2,1d,34.43,950625ea-b154-4e6c-93b0-8b568464a517,2025/06/02 14:14:29.744+00,Manitoba_Government,2025/06/02 14:14:29.744+00,Manitoba_Government,2025/06/01 12:00:00+00,2025/06/02 12:00:00+00,Prelim,5822200782.53125,948823.855095733
5459,APCP,SFC,0-1,2025/06/02 12:00:00,9a3652c742c63dae81bf82692efe05f9,3d,0.08,43e10179-932a-495e-9df0-42751bba95ab,2025/06/02 14:14:29.744+00,Manitoba_Government,2025/06/02 14:14:29.744+00,Manitoba_Government,2025/05/30 12:00:00+00,2025/06/02 12:00:00+00,Prelim,2987651844048.86,98994019.8209638
5460,APCP,SFC,1-2,2025/06/02 12:00:00,4fe33d1ed559426c95e0db7aadc443f3,3d,1.45,6e6110a8-3915-4904-b171-d3cd6a454ef9,2025/06/02 14:14:29.744+00,Manitoba_Government,2025/06/02 14:14:29.744+00,Manitoba_Government,2025/05/30 12:00:00+00,2025/06/02 12:00:00+00,Prelim,391848623723.703,51775868.2966208
5461,APCP,SFC,2-5,2025/06/02 12:00:00,91d3d87e0fa07c9136f82c63c82be3fd,3d,3.33,86891732-a9c2-4149-82e9-17051688a6d1,2025/06/02 14:14:29.744+00,Manitoba_Government,2025/06/02 14:14:29.744+00,Manitoba_Government,2025/05/30 12:00:00+00,2025/06/02 12:00:00+00,Prelim,588511146523.293,47305126.0543493
5462,APCP,SFC,5-10,2025/06/02 12:00:00,6fcf439572371a6dceb3816a202bc462,3d,7.17,b796edaa-8c62-4a38-a7a8-9e5cfadb3f9c,2025/06/02 14:14:29.744+00,Manitoba_Government,2025/06/02 14:14:29.744+00,Manitoba_Government,2025/05/30 12:00:00+00,2025/06/02 12:00:00+00,Prelim,462918645297.156,31473052.5149608
5463,APCP,SFC,10-15,2025/06/02 12:00:00,94cf9722d833a7794d87412364a40cd7,3d,12.31,d4d15083-422b-403a-8912-18c60c4d9961,2025/06/02 14:14:29.744+00,Manitoba_Government,2025/06/02 14:14:29.744+00,Manitoba_Government,2025/05/30 12:00:00+00,2025/06/02 12:00:00+00,Prelim,138392194039.203,15813053.7495523
5464,APCP,SFC,15-20,2025/06/02 12:00:00,c1632a4cb593d5cd3dc6c83060b4d256,3d,17.32,f75fc8b9-ec85-4e8d-9530-f04750f0a02a,2025/06/02 14:14:29.744+00,Manitoba_Government,2025/06/02 14:14:29.744+00,Manitoba_Government,2025/05/30 12:00:00+00,2025/06/02 12:00:00+00,Prelim,42517381456.0078,7367771.67432352
5465,APCP,SFC,20-25,2025/06/02 12:00:00,d8a0391b343a957eb7c98c99c347861e,3d,22.38,8d83ae5e-04f2-4329-9fad-8a691583e6d4,2025/06/02 14:14:29.744+00,Manitoba_Government,2025/06/02 14:14:29.744+00,Manitoba_Government,2025/05/30 12:00:00+00,2025/06/02 12:00:00+00,Prelim,9970674396.4375,2826336.8857358
5466,APCP,SFC,25-30,2025/06/02 12:00:00,a3415b9a453d27f506b8d480efa940d0,3d,27.37,924901a6-6ba6-412a-8153-726d463e7896,2025/06/02 14:14:29.744+00,Manitoba_Government,2025/06/02 14:14:29.744+00,Manitoba_Government,2025/05/30 12:00:00+00,2025/06/02 12:00:00+00,Prelim,6280005574.65625,1755381.84274655
5467,APCP,SFC,30-40,2025/06/02 12:00:00,f87e16a39f4a1009c6dcafa577bf42c5,3d,34.53,812f3ed9-9929-4fff-be46-c1485722900f,2025/06/02 14:14:29.744+00,Manitoba_Government,2025/06/02 14:14:29.744+00,Manitoba_Government,2025/05/30 12:00:00+00,2025/06/02 12:00:00+00,Prelim,6861101966.35156,1342552.6720123
5468,APCP,SFC,40-50,2025/06/02 12:00:00,fefbb6302c5b1d70971e54f5f65afbc3,3d,44.41,644f084f-e10f-479e-ab92-ee26c0d13971,2025/06/02 14:14:29.744+00,Manitoba_Government,2025/06/02 14:14:29.744+00,Manitoba_Government,2025/05/30 12:00:00+00,2025/06/02 12:00:00+00,Prelim,1519472162.53906,390719.814113584
5469,APCP,SFC,0-1,2025/06/02 12:00:00,a577c057035ce1c0fe09a7f56326fbdf,7d,0.06,dd816545-4b74-4e64-bae2-5ed810972706,2025/06/02 14:14:29.744+00,Manitoba_Government,2025/06/02 14:14:29.744+00,Manitoba_Government,2025/05/26 12:00:00+00,2025/06/02 12:00:00+00,Prelim,2701896951184.27,92270006.2695826
5470,APCP,SFC,1-2,2025/06/02 12:00:00,e5b7889c65e195196c6c9afe9617cc57,7d,1.47,be07c633-be4d-4139-935e-be1390292fb4,2025/06/02 14:14:29.744+00,Manitoba_Government,2025/06/02 14:14:29.744+00,Manitoba_Government,2025/05/26 12:00:00+00,2025/06/02 12:00:00+00,Prelim,513918788108.527,84649260.2720343
5471,APCP,SFC,2-5,2025/06/02 12:00:00,155e6d4b6ca6fadc01f1825dfdf02398,7d,3.38,289149db-2a27-49c3-ae26-5a6e2de5b367,2025/06/02 14:14:29.744+00,Manitoba_Government,2025/06/02 14:14:29.744+00,Manitoba_Government,2025/05/26 12:00:00+00,2025/06/02 12:00:00+00,Prelim,724537944084.98,67494452.3052752
5472,APCP,SFC,5-10,2025/06/02 12:00:00,98817311ab3dd97b4c94669e497c4194,7d,7.28,22e66f86-b342-41b1-838d-5cd403dcb71d,2025/06/02 14:14:29.744+00,Manitoba_Government,2025/06/02 14:14:29.744+00,Manitoba_Government,2025/05/26 12:00:00+00,2025/06/02 12:00:00+00,Prelim,536181382852.957,42096494.685169
5473,APCP,SFC,10-15,2025/06/02 12:00:00,45df8485606a55b9aa74aa55773afb09,7d,12.31,8f19e789-f5f2-4aed-adbc-f2927ec575c5,2025/06/02 14:14:29.744+00,Manitoba_Government,2025/06/02 14:14:29.744+00,Manitoba_Government,2025/05/26 12:00:00+00,2025/06/02 12:00:00+00,Prelim,167128427010.18,21108058.4032246
5474,APCP,SFC,15-20,2025/06/02 12:00:00,6e6c18b0c7361bbb6f9e05bfde621859,7d,17.3,c377a6a6-aff6-4cc0-ab57-2ef6896f9a92,2025/06/02 14:14:29.744+00,Manitoba_Government,2025/06/02 14:14:29.744+00,Manitoba_Government,2025/05/26 12:00:00+00,2025/06/02 12:00:00+00,Prelim,54440714536.4688,9332514.56280313
5475,APCP,SFC,20-25,2025/06/02 12:00:00,5c992f832714d140c1ddc8ffb6fb1bd4,7d,22.36,d2a93bd5-69d5-40a5-b967-006882d3c9ab,2025/06/02 14:14:29.744+00,Manitoba_Government,2025/06/02 14:14:29.744+00,Manitoba_Government,2025/05/26 12:00:00+00,2025/06/02 12:00:00+00,Prelim,13436563428.2266,4059734.880583
5476,APCP,SFC,25-30,2025/06/02 12:00:00,74efcb72059606dc91a5a214182879d7,7d,27.41,5db4d346-0f38-4f0b-a2f0-135d0559f27a,2025/06/02 14:14:29.744+00,Manitoba_Government,2025/06/02 14:14:29.744+00,Manitoba_Government,2025/05/26 12:00:00+00,2025/06/02 12:00:00+00,Prelim,6989354854.07812,2256244.99079423
5477,APCP,SFC,30-40,2025/06/02 12:00:00,629e1221ae2b36a22475b755173da29c,7d,34.62,217ef3a5-e728-4461-8d5e-68d76e9a45da,2025/06/02 14:14:29.744+00,Manitoba_Government,2025/06/02 14:14:29.744+00,Manitoba_Government,2025/05/26 12:00:00+00,2025/06/02 12:00:00+00,Prelim,7460530125.95312,1624568.91060278
5478,APCP,SFC,40-50,2025/06/02 12:00:00,7fd6b50147142bc0ef708e20e0685afe,7d,44.55,8b8c3885-3cf8-404d-84d5-b554c62ab846,2025/06/02 14:14:29.744+00,Manitoba_Government,2025/06/02 14:14:29.744+00,Manitoba_Government,2025/05/26 12:00:00+00,2025/06/02 12:00:00+00,Prelim,1613411452.07812,442421.364243825
